day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-03-17,CF,Central African Republic,AFRO,0,0,0,1
2020-03-18,CF,Central African Republic,AFRO,0,0,0,1
2020-03-19,CF,Central African Republic,AFRO,0,0,0,1
2020-03-20,CF,Central African Republic,AFRO,0,0,0,1
2020-03-21,CF,Central African Republic,AFRO,0,0,2,3
2020-03-22,CF,Central African Republic,AFRO,0,0,0,3
2020-03-23,CF,Central African Republic,AFRO,0,0,1,4
2020-03-24,CF,Central African Republic,AFRO,0,0,0,4
2020-03-25,CF,Central African Republic,AFRO,0,0,0,4
2020-03-26,CF,Central African Republic,AFRO,0,0,1,5
2020-03-27,CF,Central African Republic,AFRO,0,0,0,5
2020-03-28,CF,Central African Republic,AFRO,0,0,1,6
2020-03-29,CF,Central African Republic,AFRO,0,0,0,6
2020-03-30,CF,Central African Republic,AFRO,0,0,0,6
2020-03-31,CF,Central African Republic,AFRO,0,0,0,6
2020-04-01,CF,Central African Republic,AFRO,0,0,0,6
2020-04-02,CF,Central African Republic,AFRO,0,0,2,8
2020-04-03,CF,Central African Republic,AFRO,0,0,0,8
2020-04-04,CF,Central African Republic,AFRO,0,0,0,8
2020-04-05,CF,Central African Republic,AFRO,0,0,1,9
2020-04-06,CF,Central African Republic,AFRO,0,0,0,9
2020-04-07,CF,Central African Republic,AFRO,0,0,0,9
2020-04-08,CF,Central African Republic,AFRO,0,0,0,9
2020-04-09,CF,Central African Republic,AFRO,0,0,1,10
2020-04-10,CF,Central African Republic,AFRO,0,0,0,10
2020-04-11,CF,Central African Republic,AFRO,0,0,1,11
2020-04-12,CF,Central African Republic,AFRO,0,0,0,11
2020-04-13,CF,Central African Republic,AFRO,0,0,0,11
2020-04-14,CF,Central African Republic,AFRO,0,0,0,11
2020-04-15,CF,Central African Republic,AFRO,0,0,0,11
2020-04-16,CF,Central African Republic,AFRO,0,0,0,11
2020-03-19,TD,Chad,AFRO,0,0,1,1
2020-03-20,TD,Chad,AFRO,0,0,0,1
2020-03-21,TD,Chad,AFRO,0,0,0,1
2020-03-22,TD,Chad,AFRO,0,0,0,1
2020-03-23,TD,Chad,AFRO,0,0,0,1
2020-03-24,TD,Chad,AFRO,0,0,2,3
2020-03-25,TD,Chad,AFRO,0,0,0,3
2020-03-26,TD,Chad,AFRO,0,0,0,3
2020-03-27,TD,Chad,AFRO,0,0,2,5
2020-03-28,TD,Chad,AFRO,0,0,0,5
2020-03-29,TD,Chad,AFRO,0,0,0,5
2020-03-30,TD,Chad,AFRO,0,0,0,5
2020-03-31,TD,Chad,AFRO,0,0,0,5
2020-04-01,TD,Chad,AFRO,0,0,2,7
2020-04-02,TD,Chad,AFRO,0,0,0,7
2020-04-03,TD,Chad,AFRO,0,0,0,7
2020-04-04,TD,Chad,AFRO,0,0,0,7
2020-04-05,TD,Chad,AFRO,0,0,0,7
2020-04-06,TD,Chad,AFRO,0,0,2,9
2020-04-07,TD,Chad,AFRO,0,0,0,9
2020-04-08,TD,Chad,AFRO,0,0,1,10
2020-04-09,TD,Chad,AFRO,0,0,0,10
2020-04-10,TD,Chad,AFRO,0,0,1,11
2020-04-11,TD,Chad,AFRO,0,0,0,11
2020-04-12,TD,Chad,AFRO,0,0,0,11
2020-04-13,TD,Chad,AFRO,0,0,7,18
2020-04-14,TD,Chad,AFRO,0,0,5,23
2020-04-15,TD,Chad,AFRO,0,0,0,23
2020-04-16,TD,Chad,AFRO,0,0,4,27
2020-03-03,CL,Chile,AMRO,0,0,1,1
2020-03-04,CL,Chile,AMRO,0,0,0,1
2020-03-05,CL,Chile,AMRO,0,0,0,1
2020-03-06,CL,Chile,AMRO,0,0,4,5
2020-03-07,CL,Chile,AMRO,0,0,0,5
2020-03-08,CL,Chile,AMRO,0,0,5,10
2020-03-09,CL,Chile,AMRO,0,0,0,10
2020-03-10,CL,Chile,AMRO,0,0,3,13
2020-03-11,CL,Chile,AMRO,0,0,4,17
2020-03-12,CL,Chile,AMRO,0,0,6,23
2020-03-13,CL,Chile,AMRO,0,0,20,43
2020-03-14,CL,Chile,AMRO,0,0,18,61
2020-03-15,CL,Chile,AMRO,0,0,0,61
2020-03-16,CL,Chile,AMRO,0,0,14,75
2020-03-17,CL,Chile,AMRO,0,0,81,156
2020-03-18,CL,Chile,AMRO,0,0,82,238
2020-03-19,CL,Chile,AMRO,0,0,104,342
2020-03-20,CL,Chile,AMRO,0,0,92,434
2020-03-21,CL,Chile,AMRO,1,1,0,434
2020-03-22,CL,Chile,AMRO,0,1,0,434
2020-03-23,CL,Chile,AMRO,0,1,198,632
2020-03-24,CL,Chile,AMRO,1,2,290,922
2020-03-25,CL,Chile,AMRO,0,2,0,922
2020-03-26,CL,Chile,AMRO,2,4,384,1306
2020-03-27,CL,Chile,AMRO,0,4,0,1306
2020-03-28,CL,Chile,AMRO,1,5,304,1610
2020-03-29,CL,Chile,AMRO,1,6,299,1909
2020-03-30,CL,Chile,AMRO,0,6,0,1909
2020-03-31,CL,Chile,AMRO,2,8,540,2449
2020-04-01,CL,Chile,AMRO,4,12,289,2738
2020-04-02,CL,Chile,AMRO,4,16,293,3031
2020-04-03,CL,Chile,AMRO,2,18,373,3404
2020-04-04,CL,Chile,AMRO,4,22,333,3737
2020-04-05,CL,Chile,AMRO,5,27,424,4161
2020-04-06,CL,Chile,AMRO,7,34,310,4471
2020-04-07,CL,Chile,AMRO,3,37,344,4815
2020-04-08,CL,Chile,AMRO,6,43,301,5116
2020-04-09,CL,Chile,AMRO,5,48,430,5546
2020-04-10,CL,Chile,AMRO,9,57,426,5972
2020-04-11,CL,Chile,AMRO,8,65,529,6501
2020-04-12,CL,Chile,AMRO,8,73,426,6927
2020-04-13,CL,Chile,AMRO,7,80,286,7213
2020-04-14,CL,Chile,AMRO,2,82,312,7525
2020-04-15,CL,Chile,AMRO,10,92,392,7917
2020-04-16,CL,Chile,AMRO,2,94,356,8273
2020-01-11,CN,China,WPRO,1,1,41,41
2020-01-12,CN,China,WPRO,0,1,0,41
2020-01-13,CN,China,WPRO,0,1,0,41
2020-01-14,CN,China,WPRO,0,1,0,41
2020-01-15,CN,China,WPRO,0,1,0,41
2020-01-16,CN,China,WPRO,0,1,0,41
2020-01-17,CN,China,WPRO,1,2,4,45
2020-01-18,CN,China,WPRO,0,2,17,62
2020-01-19,CN,China,WPRO,1,3,59,121
2020-01-20,CN,China,WPRO,1,4,77,198
2020-01-21,CN,China,WPRO,2,6,93,291
2020-01-22,CN,China,WPRO,3,9,152,443
2020-01-23,CN,China,WPRO,8,17,131,574
2020-01-24,CN,China,WPRO,8,25,261,835
2020-01-25,CN,China,WPRO,16,41,462,1297
2020-01-26,CN,China,WPRO,15,56,688,1985
2020-01-27,CN,China,WPRO,24,80,776,2761
2020-01-28,CN,China,WPRO,26,106,1772,4533
2020-01-29,CN,China,WPRO,26,132,1462,5995
2020-01-30,CN,China,WPRO,38,170,1741,7736
2020-01-31,CN,China,WPRO,43,213,1984,9720
2020-02-01,CN,China,WPRO,46,259,2101,11821
2020-02-02,CN,China,WPRO,45,304,2590,14411
2020-02-03,CN,China,WPRO,57,361,2827,17238
2020-02-04,CN,China,WPRO,64,425,3233,20471
2020-02-05,CN,China,WPRO,66,491,3892,24363
2020-02-06,CN,China,WPRO,73,564,3697,28060
2020-02-07,CN,China,WPRO,73,637,3151,31211
2020-02-08,CN,China,WPRO,86,723,3387,34598
2020-02-09,CN,China,WPRO,89,812,2653,37251
2020-02-10,CN,China,WPRO,97,909,2985,40236
2020-02-11,CN,China,WPRO,108,1017,2472,42708
2020-02-12,CN,China,WPRO,97,1114,2022,44730
2020-02-13,CN,China,WPRO,254,1368,15152,59882
2020-02-14,CN,China,WPRO,13,1381,4050,63932
2020-02-15,CN,China,WPRO,143,1524,2644,66576
2020-02-16,CN,China,WPRO,142,1666,2008,68584
2020-02-17,CN,China,WPRO,106,1772,2051,70635
2020-02-18,CN,China,WPRO,98,1870,1893,72528
2020-02-19,CN,China,WPRO,136,2006,1751,74279
2020-02-20,CN,China,WPRO,115,2121,396,74675
2020-02-21,CN,China,WPRO,118,2239,892,75567
2020-02-22,CN,China,WPRO,109,2348,825,76392
2020-02-23,CN,China,WPRO,97,2445,649,77041
2020-02-24,CN,China,WPRO,150,2595,221,77262
2020-02-25,CN,China,WPRO,71,2666,517,77779
2020-02-26,CN,China,WPRO,52,2718,411,78190
2020-02-27,CN,China,WPRO,29,2747,440,78630
2020-02-28,CN,China,WPRO,44,2791,329,78959
2020-02-29,CN,China,WPRO,47,2838,430,79389
2020-03-01,CN,China,WPRO,35,2873,579,79968
2020-03-02,CN,China,WPRO,42,2915,206,80174
2020-03-03,CN,China,WPRO,31,2946,128,80302
2020-03-04,CN,China,WPRO,38,2984,120,80422
2020-03-05,CN,China,WPRO,31,3015,143,80565
2020-03-06,CN,China,WPRO,30,3045,146,80711
2020-03-07,CN,China,WPRO,28,3073,102,80813
2020-03-08,CN,China,WPRO,27,3100,46,80859
2020-03-09,CN,China,WPRO,23,3123,45,80904
2020-03-10,CN,China,WPRO,17,3140,20,80924
2020-03-11,CN,China,WPRO,22,3162,31,80955
2020-03-12,CN,China,WPRO,11,3173,26,80981
2020-03-13,CN,China,WPRO,7,3180,10,80991
2020-03-14,CN,China,WPRO,14,3194,30,81021
2020-03-15,CN,China,WPRO,10,3204,27,81048
2020-03-16,CN,China,WPRO,14,3218,29,81077
2020-03-17,CN,China,WPRO,13,3231,39,81116
2020-03-18,CN,China,WPRO,11,3242,58,81174
2020-03-19,CN,China,WPRO,11,3253,126,81300
2020-03-20,CN,China,WPRO,8,3261,116,81416
2020-03-21,CN,China,WPRO,6,3267,82,81498
2020-03-22,CN,China,WPRO,0,3267,1,81499
2020-03-23,CN,China,WPRO,9,3276,104,81603
2020-03-24,CN,China,WPRO,7,3283,164,81767
2020-03-25,CN,China,WPRO,4,3287,102,81869
2020-03-26,CN,China,WPRO,6,3293,92,81961
2020-03-27,CN,China,WPRO,5,3298,132,82093
2020-03-28,CN,China,WPRO,3,3301,120,82213
2020-03-29,CN,China,WPRO,5,3306,128,82341
2020-03-30,CN,China,WPRO,4,3310,114,82455
2020-03-31,CN,China,WPRO,4,3314,90,82545
2020-04-01,CN,China,WPRO,7,3321,93,82638
2020-04-02,CN,China,WPRO,6,3327,86,82724
2020-04-03,CN,China,WPRO,4,3331,78,82802
2020-04-04,CN,China,WPRO,4,3335,73,82875
2020-04-05,CN,China,WPRO,3,3338,55,82930
2020-04-06,CN,China,WPRO,2,3340,75,83005
2020-04-07,CN,China,WPRO,0,3340,66,83071
2020-04-08,CN,China,WPRO,2,3342,90,83161
2020-04-09,CN,China,WPRO,2,3344,88,83249
2020-04-10,CN,China,WPRO,1,3345,56,83305
2020-04-11,CN,China,WPRO,4,3349,78,83383
2020-04-12,CN,China,WPRO,0,3349,102,83485
2020-04-13,CN,China,WPRO,2,3351,112,83597
2020-04-14,CN,China,WPRO,0,3351,99,83696
2020-04-15,CN,China,WPRO,1,3352,51,83747
2020-04-16,CN,China,WPRO,0,3352,50,83797
2020-03-06,CO,Colombia,AMRO,0,0,1,1
2020-03-07,CO,Colombia,AMRO,0,0,0,1
2020-03-08,CO,Colombia,AMRO,0,0,0,1
2020-03-09,CO,Colombia,AMRO,0,0,0,1
2020-03-10,CO,Colombia,AMRO,0,0,2,3
2020-03-11,CO,Colombia,AMRO,0,0,0,3
2020-03-12,CO,Colombia,AMRO,0,0,6,9
2020-03-13,CO,Colombia,AMRO,0,0,7,16
2020-03-14,CO,Colombia,AMRO,0,0,8,24
2020-03-15,CO,Colombia,AMRO,0,0,0,24
2020-03-16,CO,Colombia,AMRO,0,0,10,34
2020-03-17,CO,Colombia,AMRO,0,0,11,45
2020-03-18,CO,Colombia,AMRO,0,0,48,93
2020-03-19,CO,Colombia,AMRO,0,0,15,108
2020-03-20,CO,Colombia,AMRO,0,0,37,145
2020-03-21,CO,Colombia,AMRO,0,0,51,196
2020-03-22,CO,Colombia,AMRO,0,0,0,196
2020-03-23,CO,Colombia,AMRO,2,2,0,196
2020-03-24,CO,Colombia,AMRO,1,3,110,306
2020-03-25,CO,Colombia,AMRO,0,3,0,306
2020-03-26,CO,Colombia,AMRO,1,4,164,470
2020-03-27,CO,Colombia,AMRO,0,4,0,470
2020-03-28,CO,Colombia,AMRO,2,6,21,491
2020-03-29,CO,Colombia,AMRO,0,6,48,539
2020-03-30,CO,Colombia,AMRO,0,6,69,608
2020-03-31,CO,Colombia,AMRO,4,10,94,702
2020-04-01,CO,Colombia,AMRO,4,14,96,798
2020-04-02,CO,Colombia,AMRO,2,16,108,906
2020-04-03,CO,Colombia,AMRO,1,17,159,1065
2020-04-04,CO,Colombia,AMRO,2,19,96,1161
2020-04-05,CO,Colombia,AMRO,6,25,106,1267
2020-04-06,CO,Colombia,AMRO,7,32,139,1406
2020-04-07,CO,Colombia,AMRO,3,35,79,1485
2020-04-08,CO,Colombia,AMRO,11,46,94,1579
2020-04-09,CO,Colombia,AMRO,4,50,201,1780
2020-04-10,CO,Colombia,AMRO,5,55,274,2054
2020-04-11,CO,Colombia,AMRO,14,69,169,2223
2020-04-12,CO,Colombia,AMRO,11,80,250,2473
2020-04-13,CO,Colombia,AMRO,20,100,236,2709
2020-04-14,CO,Colombia,AMRO,9,109,67,2776
2020-04-15,CO,Colombia,AMRO,3,112,76,2852
2020-04-16,CO,Colombia,AMRO,15,127,127,2979
2020-03-15,CG,Congo,AFRO,0,0,1,1
2020-03-16,CG,Congo,AFRO,0,0,0,1
2020-03-17,CG,Congo,AFRO,0,0,0,1
2020-03-18,CG,Congo,AFRO,0,0,2,3
2020-03-19,CG,Congo,AFRO,0,0,0,3
2020-03-20,CG,Congo,AFRO,0,0,0,3
2020-03-21,CG,Congo,AFRO,0,0,1,4
2020-03-22,CG,Congo,AFRO,0,0,0,4
2020-03-23,CG,Congo,AFRO,0,0,0,4
2020-03-24,CG,Congo,AFRO,0,0,0,4
2020-03-25,CG,Congo,AFRO,0,0,0,4
2020-03-26,CG,Congo,AFRO,0,0,0,4
2020-03-27,CG,Congo,AFRO,0,0,0,4
2020-03-28,CG,Congo,AFRO,0,0,15,19
2020-03-29,CG,Congo,AFRO,0,0,0,19
2020-03-30,CG,Congo,AFRO,0,0,0,19
2020-03-31,CG,Congo,AFRO,0,0,0,19
2020-04-01,CG,Congo,AFRO,2,2,3,22
2020-04-02,CG,Congo,AFRO,0,2,0,22
2020-04-03,CG,Congo,AFRO,0,2,19,41
2020-04-04,CG,Congo,AFRO,1,3,0,41
2020-04-05,CG,Congo,AFRO,2,5,4,45
2020-04-06,CG,Congo,AFRO,0,5,0,45
2020-04-07,CG,Congo,AFRO,0,5,0,45
2020-04-08,CG,Congo,AFRO,0,5,4,49
2020-04-09,CG,Congo,AFRO,0,5,11,60
2020-04-10,CG,Congo,AFRO,0,5,0,60
2020-04-11,CG,Congo,AFRO,0,5,0,60
2020-04-12,CG,Congo,AFRO,0,5,0,60
2020-04-13,CG,Congo,AFRO,0,5,10,70
2020-04-14,CG,Congo,AFRO,0,5,4,74
2020-04-15,CG,Congo,AFRO,0,5,0,74
2020-04-16,CG,Congo,AFRO,0,5,43,117
2020-03-08,CR,Costa Rica,AMRO,0,0,5,5
2020-03-09,CR,Costa Rica,AMRO,0,0,4,9
2020-03-10,CR,Costa Rica,AMRO,0,0,0,9
2020-03-11,CR,Costa Rica,AMRO,0,0,4,13
2020-03-12,CR,Costa Rica,AMRO,0,0,0,13
2020-03-13,CR,Costa Rica,AMRO,0,0,10,23
2020-03-14,CR,Costa Rica,AMRO,0,0,0,23
2020-03-15,CR,Costa Rica,AMRO,0,0,0,23
2020-03-16,CR,Costa Rica,AMRO,0,0,12,35
2020-03-17,CR,Costa Rica,AMRO,0,0,6,41
2020-03-18,CR,Costa Rica,AMRO,1,1,9,50
2020-03-19,CR,Costa Rica,AMRO,0,1,37,87
2020-03-20,CR,Costa Rica,AMRO,1,2,26,113
2020-03-21,CR,Costa Rica,AMRO,0,2,0,113
2020-03-22,CR,Costa Rica,AMRO,0,2,0,113
2020-03-23,CR,Costa Rica,AMRO,0,2,4,117
2020-03-24,CR,Costa Rica,AMRO,0,2,60,177
2020-03-25,CR,Costa Rica,AMRO,0,2,0,177
2020-03-26,CR,Costa Rica,AMRO,0,2,24,201
2020-03-27,CR,Costa Rica,AMRO,0,2,0,201
2020-03-28,CR,Costa Rica,AMRO,0,2,30,231
2020-03-29,CR,Costa Rica,AMRO,0,2,32,263
2020-03-30,CR,Costa Rica,AMRO,0,2,32,295
2020-03-31,CR,Costa Rica,AMRO,0,2,19,314
2020-04-01,CR,Costa Rica,AMRO,0,2,0,314
2020-04-02,CR,Costa Rica,AMRO,0,2,33,347
2020-04-03,CR,Costa Rica,AMRO,0,2,28,375
2020-04-04,CR,Costa Rica,AMRO,0,2,21,396
2020-04-05,CR,Costa Rica,AMRO,0,2,20,416
2020-04-06,CR,Costa Rica,AMRO,0,2,19,435
2020-04-07,CR,Costa Rica,AMRO,0,2,19,454
2020-04-08,CR,Costa Rica,AMRO,0,2,13,467
2020-04-09,CR,Costa Rica,AMRO,0,2,16,483
2020-04-10,CR,Costa Rica,AMRO,1,3,19,502
2020-04-11,CR,Costa Rica,AMRO,0,3,37,539
2020-04-12,CR,Costa Rica,AMRO,0,3,19,558
2020-04-13,CR,Costa Rica,AMRO,0,3,19,577
2020-04-14,CR,Costa Rica,AMRO,0,3,18,595
2020-04-15,CR,Costa Rica,AMRO,0,3,17,612
2020-04-16,CR,Costa Rica,AMRO,0,3,6,618
2020-03-12,CI,Côte d’Ivoire,AFRO,0,0,1,1
2020-03-13,CI,Côte d’Ivoire,AFRO,0,0,0,1
2020-03-14,CI,Côte d’Ivoire,AFRO,0,0,2,3
2020-03-15,CI,Côte d’Ivoire,AFRO,0,0,0,3
2020-03-16,CI,Côte d’Ivoire,AFRO,0,0,0,3
2020-03-17,CI,Côte d’Ivoire,AFRO,0,0,3,6
2020-03-18,CI,Côte d’Ivoire,AFRO,0,0,3,9
2020-03-19,CI,Côte d’Ivoire,AFRO,0,0,0,9
2020-03-20,CI,Côte d’Ivoire,AFRO,0,0,0,9
2020-03-21,CI,Côte d’Ivoire,AFRO,0,0,0,9
2020-03-22,CI,Côte d’Ivoire,AFRO,0,0,0,9
2020-03-23,CI,Côte d’Ivoire,AFRO,0,0,16,25
2020-03-24,CI,Côte d’Ivoire,AFRO,0,0,0,25
2020-03-25,CI,Côte d’Ivoire,AFRO,0,0,47,72
2020-03-26,CI,Côte d’Ivoire,AFRO,0,0,8,80
2020-03-27,CI,Côte d’Ivoire,AFRO,0,0,0,80
2020-03-28,CI,Côte d’Ivoire,AFRO,0,0,12,92
2020-03-29,CI,Côte d’Ivoire,AFRO,0,0,48,140
2020-03-30,CI,Côte d’Ivoire,AFRO,0,0,25,165
2020-03-31,CI,Côte d’Ivoire,AFRO,0,0,4,169
2020-04-01,CI,Côte d’Ivoire,AFRO,0,0,0,169
2020-04-02,CI,Côte d’Ivoire,AFRO,1,1,21,190
2020-04-03,CI,Côte d’Ivoire,AFRO,0,1,0,190
2020-04-04,CI,Côte d’Ivoire,AFRO,0,1,28,218
2020-04-05,CI,Côte d’Ivoire,AFRO,1,2,27,245
2020-04-06,CI,Côte d’Ivoire,AFRO,0,2,16,261
2020-04-07,CI,Côte d’Ivoire,AFRO,1,3,62,323
2020-04-08,CI,Côte d’Ivoire,AFRO,0,3,26,349
2020-04-09,CI,Côte d’Ivoire,AFRO,0,3,35,384
2020-04-10,CI,Côte d’Ivoire,AFRO,0,3,0,384
2020-04-11,CI,Côte d’Ivoire,AFRO,0,3,96,480
2020-04-12,CI,Côte d’Ivoire,AFRO,1,4,53,533
2020-04-13,CI,Côte d’Ivoire,AFRO,0,4,0,533
2020-04-14,CI,Côte d’Ivoire,AFRO,2,6,93,626
2020-04-15,CI,Côte d’Ivoire,AFRO,0,6,12,638
2020-04-16,CI,Côte d’Ivoire,AFRO,0,6,16,654
2020-02-25,HR,Croatia,EURO,0,0,1,1
2020-02-26,HR,Croatia,EURO,0,0,2,3
2020-02-27,HR,Croatia,EURO,0,0,0,3
2020-02-28,HR,Croatia,EURO,0,0,2,5
2020-02-29,HR,Croatia,EURO,0,0,2,7
2020-03-01,HR,Croatia,EURO,0,0,0,7
2020-03-02,HR,Croatia,EURO,0,0,1,8
2020-03-03,HR,Croatia,EURO,0,0,1,9
2020-03-04,HR,Croatia,EURO,0,0,0,9
2020-03-05,HR,Croatia,EURO,0,0,1,10
2020-03-06,HR,Croatia,EURO,0,0,1,11
2020-03-07,HR,Croatia,EURO,0,0,0,11
2020-03-08,HR,Croatia,EURO,0,0,0,11
2020-03-09,HR,Croatia,EURO,0,0,1,12
2020-03-10,HR,Croatia,EURO,0,0,0,12
2020-03-11,HR,Croatia,EURO,0,0,8,20
2020-03-12,HR,Croatia,EURO,0,0,0,20
2020-03-13,HR,Croatia,EURO,0,0,11,31
2020-03-14,HR,Croatia,EURO,0,0,0,31
2020-03-15,HR,Croatia,EURO,0,0,6,37
2020-03-16,HR,Croatia,EURO,0,0,19,56
2020-03-17,HR,Croatia,EURO,0,0,9,65
2020-03-18,HR,Croatia,EURO,0,0,16,81
2020-03-19,HR,Croatia,EURO,0,0,0,81
2020-03-20,HR,Croatia,EURO,0,0,45,126
2020-03-21,HR,Croatia,EURO,0,0,80,206
2020-03-22,HR,Croatia,EURO,0,0,0,206
2020-03-23,HR,Croatia,EURO,0,0,29,235
2020-03-24,HR,Croatia,EURO,0,0,71,306
2020-03-25,HR,Croatia,EURO,1,1,76,382
2020-03-26,HR,Croatia,EURO,0,1,36,418
2020-03-27,HR,Croatia,EURO,1,2,77,495
2020-03-28,HR,Croatia,EURO,1,3,91,586
2020-03-29,HR,Croatia,EURO,2,5,71,657
2020-03-30,HR,Croatia,EURO,1,6,56,713
2020-03-31,HR,Croatia,EURO,0,6,77,790
2020-04-01,HR,Croatia,EURO,0,6,77,867
2020-04-02,HR,Croatia,EURO,0,6,96,963
2020-04-03,HR,Croatia,EURO,1,7,48,1011
2020-04-04,HR,Croatia,EURO,1,8,68,1079
2020-04-05,HR,Croatia,EURO,4,12,47,1126
2020-04-06,HR,Croatia,EURO,3,15,56,1182
2020-04-07,HR,Croatia,EURO,1,16,40,1222
2020-04-08,HR,Croatia,EURO,2,18,60,1282
2020-04-09,HR,Croatia,EURO,1,19,61,1343
2020-04-10,HR,Croatia,EURO,1,20,64,1407
2020-04-11,HR,Croatia,EURO,1,21,88,1495
2020-04-12,HR,Croatia,EURO,0,21,39,1534
2020-04-13,HR,Croatia,EURO,2,23,66,1600
2020-04-14,HR,Croatia,EURO,2,25,50,1650
2020-04-15,HR,Croatia,EURO,6,31,54,1704
2020-04-16,HR,Croatia,EURO,3,34,37,1741
2020-03-13,CU,Cuba,AMRO,0,0,4,4
2020-03-14,CU,Cuba,AMRO,0,0,0,4
2020-03-15,CU,Cuba,AMRO,0,0,0,4
2020-03-16,CU,Cuba,AMRO,0,0,0,4
2020-03-17,CU,Cuba,AMRO,0,0,1,5
2020-03-18,CU,Cuba,AMRO,1,1,5,10
2020-03-19,CU,Cuba,AMRO,0,1,1,11
2020-03-20,CU,Cuba,AMRO,0,1,5,16
2020-03-21,CU,Cuba,AMRO,0,1,0,16
2020-03-22,CU,Cuba,AMRO,0,1,0,16
2020-03-23,CU,Cuba,AMRO,0,1,0,16
2020-03-24,CU,Cuba,AMRO,0,1,32,48
2020-03-25,CU,Cuba,AMRO,0,1,0,48
2020-03-26,CU,Cuba,AMRO,0,1,19,67
2020-03-27,CU,Cuba,AMRO,0,1,0,67
2020-03-28,CU,Cuba,AMRO,1,2,13,80
2020-03-29,CU,Cuba,AMRO,1,3,39,119
2020-03-30,CU,Cuba,AMRO,0,3,0,119
2020-03-31,CU,Cuba,AMRO,1,4,51,170
2020-04-01,CU,Cuba,AMRO,2,6,16,186
2020-04-02,CU,Cuba,AMRO,0,6,26,212
2020-04-03,CU,Cuba,AMRO,0,6,21,233
2020-04-04,CU,Cuba,AMRO,0,6,36,269
2020-04-05,CU,Cuba,AMRO,0,6,19,288
2020-04-06,CU,Cuba,AMRO,2,8,32,320
2020-04-07,CU,Cuba,AMRO,1,9,30,350
2020-04-08,CU,Cuba,AMRO,2,11,46,396
2020-04-09,CU,Cuba,AMRO,1,12,61,457
2020-04-10,CU,Cuba,AMRO,3,15,58,515
2020-04-11,CU,Cuba,AMRO,0,15,49,564
2020-04-12,CU,Cuba,AMRO,1,16,56,620
2020-04-13,CU,Cuba,AMRO,2,18,49,669
2020-04-14,CU,Cuba,AMRO,3,21,57,726
2020-04-15,CU,Cuba,AMRO,0,21,40,766
2020-04-16,CU,Cuba,AMRO,3,24,48,814
2020-03-13,CW,Curacao,AMRO,0,0,1,1
2020-03-14,CW,Curacao,AMRO,0,0,0,1
2020-03-15,CW,Curacao,AMRO,0,0,1,2
2020-03-16,CW,Curacao,AMRO,0,0,0,2
2020-03-17,CW,Curacao,AMRO,0,0,1,3
2020-03-18,CW,Curacao,AMRO,0,0,0,3
2020-03-19,CW,Curacao,AMRO,0,0,0,3
2020-03-20,CW,Curacao,AMRO,0,0,0,3
2020-03-21,CW,Curacao,AMRO,1,1,0,3
2020-03-22,CW,Curacao,AMRO,0,1,0,3
2020-03-23,CW,Curacao,AMRO,0,1,0,3
2020-03-24,CW,Curacao,AMRO,0,1,3,6
2020-03-25,CW,Curacao,AMRO,0,1,0,6
2020-03-26,CW,Curacao,AMRO,0,1,1,7
2020-03-27,CW,Curacao,AMRO,0,1,0,7
2020-03-28,CW,Curacao,AMRO,0,1,0,7
2020-03-29,CW,Curacao,AMRO,0,1,0,7
2020-03-30,CW,Curacao,AMRO,0,1,0,7
2020-03-31,CW,Curacao,AMRO,0,1,4,11
2020-04-01,CW,Curacao,AMRO,0,1,0,11
2020-04-02,CW,Curacao,AMRO,0,1,0,11
2020-04-03,CW,Curacao,AMRO,0,1,0,11
2020-04-04,CW,Curacao,AMRO,0,1,0,11
2020-04-05,CW,Curacao,AMRO,0,1,0,11
2020-04-06,CW,Curacao,AMRO,0,1,0,11
2020-04-07,CW,Curacao,AMRO,0,1,2,13
2020-04-08,CW,Curacao,AMRO,0,1,0,13
2020-04-09,CW,Curacao,AMRO,0,1,1,14
2020-04-10,CW,Curacao,AMRO,0,1,0,14
2020-04-11,CW,Curacao,AMRO,0,1,0,14
2020-04-12,CW,Curacao,AMRO,0,1,0,14
2020-04-13,CW,Curacao,AMRO,0,1,0,14
2020-04-14,CW,Curacao,AMRO,0,1,0,14
2020-04-15,CW,Curacao,AMRO,0,1,0,14
2020-04-16,CW,Curacao,AMRO,0,1,0,14
2020-03-09,CY,Cyprus,EURO,0,0,2,2
2020-03-10,CY,Cyprus,EURO,0,0,0,2
2020-03-11,CY,Cyprus,EURO,0,0,0,2
2020-03-12,CY,Cyprus,EURO,0,0,4,6
2020-03-13,CY,Cyprus,EURO,0,0,8,14
2020-03-14,CY,Cyprus,EURO,0,0,7,21
2020-03-15,CY,Cyprus,EURO,0,0,9,30
2020-03-16,CY,Cyprus,EURO,0,0,3,33
2020-03-17,CY,Cyprus,EURO,0,0,0,33
2020-03-18,CY,Cyprus,EURO,0,0,25,58
2020-03-19,CY,Cyprus,EURO,0,0,0,58
2020-03-20,CY,Cyprus,EURO,0,0,9,67
2020-03-21,CY,Cyprus,EURO,0,0,17,84
2020-03-22,CY,Cyprus,EURO,0,0,0,84
2020-03-23,CY,Cyprus,EURO,0,0,11,95
2020-03-24,CY,Cyprus,EURO,0,0,21,116
2020-03-25,CY,Cyprus,EURO,3,3,8,124
2020-03-26,CY,Cyprus,EURO,0,3,8,132
